latimes_make_and_model,fatal_accidents,total_hours,fatal_accidents_per_100k_hours
AGUSTA 109,2,362172,0.55
AIRBUS 130,1,1053786,0.09
AIRBUS 135,4,884596,0.45
AIRBUS 350,29,3883490,0.75
BELL 206,30,5501308,0.55
BELL 407,13,2113788,0.62
HUGHES 369,13,1201688,1.08
MCDONNELL DOUGLAS 369,6,550689,1.09
ROBINSON R22,20,2970806,0.67
ROBINSON R44,38,2359729,1.61
SCHWEIZER 269,5,1139326,0.44
SIKORSKY 76,2,915515,0.22
